proxy_summary,my_summary
"Hassan Rouhani: Iran deal able to weather the election season. Rouhani: ""No one can say here or there that I don't accept this agreement, I want to renegotiate it""","Rouhani: Iran deal able to weather the election

Iranian President Hassan Rouhani on Wednesday expressed confidence that the landmark nuclear deal between his country and a group of world powers will be able to weather the volatile U.S. election season."
"Donald Trump addressed the unrest around the country in the wake of recent officer-involved shootings. Trump: “We honor and recognize the right of all Americans to peacefully assemble, protest, and demonstrate. But there is no right to engage in violent disruption”","“Everyday I see people of different backgrounds working together for common good, and we need to bring that spirit to every part of our country and become one American nation, united by shared values and principles as American citizens."
"Ted Cruz was booed off the stage at the Republican National Convention for snubbing his party’s presidential nominee. In March, Cruz called him a “sniveling coward’ and a ‘pathological liar’ Cruz said in May that Trump alleged that Cruz’’S father may have had some involvement in the assassination of President John F. Kennedy.","Early on, Cruz speculated that Trump’s tax returns could show a mob connection

In February, Cruz offered his take on why Trump hadn’t released his tax returns in an interview on NBC’s “Meet the Press,” suggesting that they might show “Donald's business dealings with the mob, with the mafia.”

“The fact that Donald seems terrified to release his taxes suggests that there’s a bombshell there,” Cruz said."
"Wake County, North Carolina, is the fourth county in a CNN series on critical counties. The county is rapidly expanding, and the influx of new people and industries could reshape the race. If Clinton performs well in the highly educated research triangle, then election night bodes well for her.","Meanwhile, the turmoil across the state in Charlotte after a police officer shot and killed a black man could add another focal point in the election — search data from Google Trends shows Wake County's spiking interest in ""police brutality"" this week."
The president was given the hat and blanket by Native American leaders. He wore the blanket around his shoulders as a song was played in his honor. He took the hat off after just a few moments.,"Obama wears hat, breaking ‘Politics 101’ rule on headgear

President Barack Obama violated the longstanding, albeit unofficial, rule against presidential headgear on Monday when he accepted a hat and blanket at the White House Tribal Nations Conference."
"Hillary Clinton said this year's election will impact the next 50 years of America. Clinton made an appeal to black voters during an interview on the ""Steve Harvey Morning Show""","The next 50 days will determine the next 50 years, and I say that absolutely seriously.”

The former secretary of state said she hopes everyone is registered to vote and directed listeners to a website to find out whether they’re registered “because I need you.”

“We gotta stand up and be counted in this election,” she added."
"I was a Democrat all my life, and I will vote to elect Donald Trump as president of the United States. John and Robert Kennedy devoted their greatest commitments and energies to the prevention of war and the preservation of peace. Hillary Clinton has pushed America into successive invasions, successive efforts at “regime change”","We must not have another war.” Years later, in the Cuban Missile Crisis of 1962, he and his brother had to overcome great opposition from their own military commanders, government officials and other public leaders, to prevent a war with the Soviet Union: there were 13 men in the ExComm room, and Robert Kennedy said that had any 1 of 8 of them been president, the crisis would have exploded in nuclear war."
"A photo of North Carolina State Troopers praying before going to confront protesters in Charlotte, NC went viral. The photo was taken by the North Carolina Troopers Association and posted on Facebook.","NC State Troopers Take A Knee Before Protecting Charlotte – But It Wasn’t To Protest The National Anthem…

As idiots like Colin Kaepernick took a knee to protest prejudice against blacks by police officers, cops in Charlotte, NC took a knee to pray before going to confront protesters."
"Sacramento Mayor Kevin Johnson was punched in the face at a charity event. A protester pulled a pie out of a bag and shoved it in Johnson's face. The two scuffled, and the protester was taken to a hospital for stitches.","Story highlights A protester pied Sacramento's mayor in the face at a charity event Wednesday

The two scuffled afterward, and the protester was taken to a hospital for stitches

(CNN) Kevin Johnson -- the NBA star-turned-Sacramento mayor -- was pied in the face by a man at a charity dinner Wednesday night at the high school he once attended."
U.S. Soccer says players and coaches are expected to stand during the national anthem. Megan Rapinoe continued to kneel during a game against the Netherlands on Sept. 18. She has no plans of quitting her protest.,"Despite an official statement from U.S. Soccer stating that both coaches and players are expected to stand at attention during the national anthem, Rapinoe continued to kneel at the Sept. 18 game against the Netherlands, protesting what she believes to be injustice and oppression in the United States."
Twitter exploded after Brody Jenner posted a comment on Instagram claiming that not everything is about race. The perpetually-offended crowd took to their keyboards to let him know that he's a terrible person because he’s white and a man.,"The perpetually-offended crowd took to their keyboards to let him know that he’s a terrible person because he’s white and a man, and straight and “cis-gender.”

× 101 Things All Young Adults Should Know by Sir John Hawkins John Hawkins's book 101 Things All Young Adults Should Know is filled with lessons that newly minted adults need in order to get the most out of life."
"“I think it's a shame we put the president of the United States through this. And every time we talk about it, it's the wound. It’s the wound that won’t heal.”","| AP Photo Donna Brazile slams Trump for not apologizing for birther claims

Democratic National Committee interim chairwoman Donna Brazile said Donald Trump’s refusal to apologize for spearheading the so-called “birther” movement that questioned the citizenship of Barack Obama is a “wound that won't heal.”

Recalling her visit over the weekend the newly-opened National Museum of African-American History and Culture as well as her own family’s history, Brazile said Trump’s hectoring of America’s first black president about his birth certificate recalled for her and many others the nation’s painful past."
"Officials say they now think the personnel bombed may have been Syrian military prisoners. US, British, Danish and Australian aircraft may have incorrectly assessed intelligence. The UK Ministry of Defence is saying it used drones in the strike.","(CNN) The mistaken US-led coalition bombing of a Syrian military position Saturday may have happened because the personnel weren't wearing military uniforms and didn't have standard military weapons, several US military officials told CNN."
Kimmel opened the ceremony by poking fun of Hollywood’s elite and making several sarcastic but pointed jokes about diversity. His greatest moment came when he mocked Trump and called out the guy who made him a reality television celebrity.,"He would be at home right now quietly rubbing up against his wife Malaria, while she pretends to be asleep.”

And when it came to who was responsible for creating the five-alarm dumpster fire that is Donald Trump’s presidency, Kimmel singled out Mark Burnett, the brainchild behind Celebrity Apprentice."
Sheriff Joe Arpaio eviscerated John McCain after McCain attacked Donald J. Trump for pardoning the Arizona lawman. McCain Criticized Trump for Arpaio’s Pardon… Sheriff Joe Fires Perfect Response.,"McCain Criticized Trump for Arpaio’s Pardon… Sheriff Joe Fires Perfect Response Joe Arpaio may not be in office any more, but that doesn't mean America's toughest sheriff has lost his step... check out how he eviscerated John McCain after McCain attacked Donald J. Trump for pardoning the Arizona lawman."
"Twitter and Bloomberg Media are teaming up to stream the upcoming presidential debates live on Twitter. The debates will be available at debates.twitter.com, in Twitter Moments or on @bpolitics.","On Media Blog Archives Select Date… December, 2015 November, 2015 October, 2015 September, 2015 August, 2015 July, 2015 June, 2015 May, 2015 April, 2015 March, 2015 February, 2015 January, 2015

Trump-Clinton debates will stream on Twitter

Twitter and Bloomberg Media are teaming up to stream the upcoming presidential debates live on Twitter."
"Biden: ""What do you have to do to get people to vote for you?"" Biden: ""You have to be willing to work for your country""","""If this choice isn’t clear, I don’t know –- my lord,"" Biden said about the debate."
"The McClatchy-Marist poll found Clinton leading Trump 45% to 39% among likely voters in a four-way race. Clinton maintains a massive lead among black voters, pacing Trump 93% to 3%.","Story highlights Hillary Clinton has a 6-point lead over Donald Trump in a four way race, according to a new poll

Clinton has the edge over Trump on a number of key issues in the poll ahead of the first presidential debate

(CNN) Hillary Clinton holds a solid 6-point lead over Donald Trump heading into the first presidential debate next Monday, according to a new national poll released Friday."
Lawsuit filed against La Plata High School in Maryland. Allegedly taught students that the Muslims faith is stronger than a Christian or Jews. The lawsuit was filed on behalf of John and Melissa Wood.,"Richard Thompson, President of Thomas More, said,

“Defendants forced Wood’s daughter to disparage her Christian faith by reciting the Shahada, and acknowledging Mohammed as her spiritual leader.”

The Law Center commented that for non Muslims such as Christians and Jews that reciting the Shahada Islamic creed which is their statement of faith is the equivalent of converting."
"ABC News is not responsible for the content of external Internet sites. External links are provided for reference purposes. For more information, visit Yahoo! - ABC News Network.",ABC News is not responsible for the content of external Internet sites.
Hillary Clinton and Donald Trump will take the stage Monday night for the first presidential debate. Monday night marks the first of three debates at Hofstra University in New York. CNN will air the event in its entirety on its networks as well as through a live stream on CNN.com.,"Story highlights Monday night marks the first of three debates

This is how you can watch it

Washington (CNN) Hillary Clinton and Donald Trump will take the stage Monday night for the first presidential debate, due to be broadcast live most everywhere."
"The topics include ""America's Direction,"" ""Achieving Prosperity"" and ""Securing America"" The debate will be held at Hofstra University on Long Island, New York.","On Media Blog Archives Select Date… December, 2015 November, 2015 October, 2015 September, 2015 August, 2015 July, 2015 June, 2015 May, 2015 April, 2015 March, 2015 February, 2015 January, 2015

Topics for first presidential debate announced

Lester Holt, ""NBC Nightly News"" anchor and moderator of the first presidential debate scheduled for next Monday announced the topics that will serve as a jumping off point for his questions."
"Gene Simmons was asked his thoughts on the recent bombings in New York and New Jersey. Simmons said he thought the Muslim terrorist bomber, Rahami, “should go to jail and be somebody’s girlfriend”","“[Ahmad Khan Rahami] should go to jail and be somebody’s girlfriend.” — Rock Legend Gene Simmons commenting on recent NY/NJ bomber Ahmad Khan Rahami

Hall of Fame rock legend Gene Simmons made a name for himself playing the bass guitar and singing for the pop-rock band KISS."
"Robby Mook, Hillary Clinton's campaign manager, said the Democratic nominee would implement a set of best practices to prevent police-involved shootings. Mook said the other part of Clinton's plans involves working to improve the relationship between police and minorities. Clinton spoke out Tuesday against ""systematic racism"" following the shooting of Terence Crutcher in Tulsa, Oklahoma.","Clinton said Tuesday that while there are ""good, honorable, cool-headed police officers"" working across the country, ""we can do better."""
"Kellyanne Conway: Trump will explain his Islamic State plan if asked. Trump has vowed to ""knock the hell out of ISIS"" but has been mum on how he would do so.","Pressed by Geist and Mika Brzezinski on whether voters deserve to know details about his plan before they cast their votes, or at least a sense that he has any “knowledge of the landscape,” Conway said, “Yes, and he’ll be happy to offer those specifics without telling the enemy exactly what we’re going to do.”

“So just to put a button on it, we’ll get the ISIS plan tonight in the debate?” Geist asked."
President Barack Obama praised the response of New York and New Jersey residents. He urged Americans to follow the lead of residents by not submitting to fear. Obama was speaking Monday morning from a hotel in midtown Manhattan.,"Story highlights Obams reaffirms US commitment to fighting ISIS

Obama praised the response from citizens in New York and New Jersey

New York (CNN) President Barack Obama worked to calm Americans' jitters Monday after a series of attempts at mass violence, suggesting that yielding to fear amounted to a win for terrorists."
"Leaders meet at the United Nations to discuss the global refugee crisis. President Obama calls the issue ""one of the most urgent tests of our time"" Aid groups are skeptical the summit will prompt the kind of action they say is desperately needed.","JUST WATCHED President Obama at the UN: Then and now Replay More Videos ... MUST WATCH President Obama at the UN: Then and now 01:45

""We are not as unified as we should be in pushing to make it stop,"" he said, describing the global refugee crisis as both a humanitarian and security challenge that tests countries' ability to take collective action."
"Donald Trump slams Hillary Clinton for her approach to national security issues. The Republican presidential nominee spoke at his first rally since the New York and New Jersey bomb attacks. He talked up his hardline immigration policies and argued domestic terror suspects should be tried as ""foreign enemy combatants""","Story highlights Donald Trump criticized Hillary Clinton for her approach to national security issues

It's a recurring theme of his campaign

Estero, Florida (CNN) Donald Trump, speaking two days after the latest terrorist attack on US soil, sought to paint his rival Hillary Clinton as a ""weak and ineffective"" leader not prepared to confront the threat of radical Islamic terrorism, as he talked up his radical policy prescriptions."
"The ""he said/she said"" method of reporting has been taking it on the chin ever since New York University journalism professor Jay Rosen placed it in his gunsights in 2009. The New York Times recently published a Page One, above-the-fold piece by Michael Barbaro, shredding Donald Trump as a pitiful liar and obfuscator for his latest “birther” declaration.","“First,” Salk writes, they say “that it can’t be true.” Second phase: “Well, if it’s true, it’s not very important.” Third phase: “Well, we’ve known it all along.”

Before anybody puts words in my mouth, this is not my long-winded way of saying I don’t subscribe to the global warming hypothesis."
"Terrill Thomas, 38, was found dead in a Milwaukee County Jail cell on April 24, nine days after being arrested in connection with a shooting. The Milwaukee County medical examiner announced that Thomas’ death was due to profound dehydration, according to the Journal Sentinel. Other inmates heard Thomas beg for water in the days before he died.","Inmates at the jail say the water in Thomas’ jail cell had been cut off for 6 days, and that one inmate warned jailers about the danger to the man’s life."
"The head of the Commission on Presidential Debates said she doesn't want debate moderators to fact-check Donald Trump. Janet Brown said she's not sure ""what is a big fact, what is a little fact?"" Trump lies at a rate of once every 3 minutes and 15 seconds.","I don’t think it’s a good idea to get the moderator into essentially serving as the Encyclopedia Britannica.”

Head of Commission on Presidential Debates doesn’t want moderators correcting lies because “what is a big fact, what is a little fact?” #cnn pic.twitter.com/krm5FeV9aW — John Aravosis (@aravosis) September 25, 2016

The statement was exactly what the Trump campaign had been demanding for weeks and was ecstatic to hear."
"Kellyanne Conway praised Donald Trump for showing restraint at the debate. “I am not sure I would have been able to exercise it myself, but restraint is a virtue and it’s a presidential virtue,” she said.","“To tell Hillary Clinton after she accused him of being terrible with women, to tell Hillary Clinton ‘I was prepared to go rough tonight and I am not going to do it because your husband and daughter are here.’ That is going to grow in importance in the next couple of days in a moment of great temperance and restraint.”

Story Continued Below

With just minutes left in Monday night’s debate, Clinton managed to work in a line of attack against Trump that she has also used most-recently in a new campaign ad, hitting the Manhattan billionaire as “a man who has called women pigs, slobs and dogs.” After the debate, Trump told CNN that ““I was going to say something extremely rough to Hillary, to her family, and I said to myself, I can't do it,” indicating that he was uncomfortable leveling such an attack with Clinton’s husband and daughter in the audience."
"France has become the first country in the world to ban plastic plates, cups and utensils. Exceptions will be allowed for items made of compostable, biosourced materials. The ban is part of a larger push to reduce greenhouse gas emissions.","In the words of French President François Hollande, the ban is part of a larger push intended “to make France … an exemplary nation in terms of reducing greenhouse gas emissions, diversifying its energy model and increasing the deployment of renewable energy sources” -- starting, it would seem, with the forks and knives distributed at fast-food restaurants and the coffee cups in vending machines."
"House Speaker Paul Ryan would not comment on Donald Trump's ""stop and frisk"" proposals. Ryan called for calm following the shooting in Charlotte, saying ""these images are just so heartbreaking""","Story highlights Ryan called for calm in Charlotte, but would not comment on Trump's ""stop and frisk"" proposals

Earlier this week Ryan said he wanted Congress to complete work on a criminal justice reform bill

Washington (CNN) House Speaker Paul Ryan ducked Thursday on whether he supports the ""stop and frisk"" policy pushed by Donald Trump."
Charlotte-Mecklenburg Police Chief Kerr Putney said during a news conference Wednesday morning that officers were searching for a suspect Tuesday when they saw 43-year-old Keith Lamont Scott exit a vehicle with a handgun. He says the officers told him to drop the gun and that he got out of the vehicle a second time still carrying the gun. Putney says the man was shot because he posed a threat.,"“It’s time to change the narrative, because I can tell you from the facts that the story’s a little bit different as to how it’s been portrayed so far, especially through social media,” he said."
"Kaine laid flowers at a memorial surrounding the club. He attended alongside former Rep. Gabby Giffords and astronaut Mark Kelly. Kaine was Virginia's governor in 2007, when a shooter killed 32 people at the university.","| Burgess Everett/POLITICO Kaine visits site of Orlando mass shooting

ORLANDO -- Tim Kaine visited the Pulse night club here on Monday evening, the site where gunman Omar Mateen killed 49 people in June."
President Obama said Donald Trump lacks the preparation and temperament for the presidency. He also said Trump can't be trusted to address serious threats like climate change. The president made the comments in an interview with Ryan Seacrest.,"Story Continued Below

Obama touted Clinton’s performance and her qualifications for the presidency, saying “she’s serious and does her homework.”

And he blasted Trump for not having the “preparations and the temperament or the core values of inclusion and making everybody, you know, have opportunities that would take our country forward.”

The president said his two biggest concerns for his daughters’ generation are the spread of nuclear weapons and the onset of climate change — adding that Trump falls short on both."
"Donald Trump has a reputation in the media for being open and accessible to interview requests. But lately, as Trump has hired new handlers and other campaign personnel, he has been in something of a retreat. Trump is only talking to Fox News right now.",Trump is saying “yes” to Fox News almost every day but saying “no” to most other major networks and news organizations — a highly unusual strategy for a presidential nominee.
Hillary Clinton is asking why she isn’t “50 points ahead” of Donald Trump. Hillary encouraged her supporters to “stage an intervention” if they know anyone who supports Trump.,"While she was talking about “investing in infrastructure, raising the minimum wage, and collective bargaining,” she raised the question:

“Having said all this, ‘Why aren’t I 50 points ahead?’ you might ask?"
"Bobby Knight: ""There’s nobody that I’ve met in my lifetime that has a better grasp of how to correct mistakes"" Knight: Trump ""put a lot of businesses together"" and created ""thousands of jobs for people around the world""","""Believe me when I tell you, I think you’re all gonna agree on this: Our next president is gonna inherit a hell of a lot of problems, and it’s gonna take a problem solver to get us back where we want to be and where we should be, and there is no one that even comes close to being smart, tough and dedicated completely to the United States of America,"" Knight said."
"Three pipe bombs and two smaller devices were found at a train station in Elizabeth, New Jersey. Islamic terrorism would seem to be the most likely explanation. The FBI has arrested 5 people they believe may be connected to the Chelsea bombing investigation.","According to the New York Daily News, “authorities discovered three pipe bombs and two smaller devices at a train station in Elizabeth.”

NEW JERSEY: Elizabeth Mayor says a bag with wires and pipes was found in a trash can near NJT Station, FBI on scene."
"""When you see how well it works for Donald Trump, do you think to yourself, 'I should be more racist?'"" Hillary Clinton asks.","Story highlights The interview is part of the Clinton campaign's attempt to show a funnier, softer side

President Barack Obama also sat down with Zach Galifianakis to tout the Affordable Care Act

(CNN) Hillary Clinton sat down for an interview with the irreverent Zach Galifianakis and almost immediately -- albeit jokingly -- regretted it."
"U.S. Magistrate Judge Gabriel Gorenstein agreed with federal prosecutors that suspect Ahmad Rahami need not have an initial federal court appearance until he is taken into federal custody. ""The [federal] Government explicitly denies that it has arrested the defendant. There is no evidence to the contrary,"" he wrote.","Under the Radar Blog Archives Select Date… July, 2017 June, 2017 May, 2017 April, 2017 March, 2017 February, 2017 January, 2017 December, 2016 November, 2016 October, 2016 September, 2016 August, 2016

Magistrate won't order federal arraignment for bombing suspect

A federal magistrate has turned down a request from defense lawyers that the man accused of the weekend bombings in New York and New Jersey be immediately arraigned on a set of federal charges he is facing."
Final test of ISIS weapon found no evidence of mustard agent. The weapon was fired from an ISIS-controlled area of northern Iraq. The test was the third time the weapon had been fired.,"Story highlights A final lab test of ISIS weapon fired on US troops tested negative for mustard agent

US forces were fired on last week by ISIS, initial tests showed a chemical weapon was used

Washington (CNN) The American-led military coalition against ISIS said Tuesday that a final laboratory test of the weapon ISIS fired at a US-Iraqi base in northern Iraq last week did not contain a mustard agent as earlier believed."
"Terrorist attacks during the campaign ""have a significant impact"" on voters, expert says. Three of the latest national polls had Clinton leading when respondents were asked whom they trust to handle terrorism.","In an ABC News/Washington Post poll released Sept. 11, Clinton led, 50 percent to Trump's 41 percent among all adults and 48 percent to Trump's 45 percent among likely voters when asked about who was more trusted to handle terrorism."
"The first general election presidential debate of 2016 will be held at Hofstra University in Hempstead, New York on Sept. 26. Lester Holt, who anchors ""NBC Nightly News,"" will be the moderator. No other candidates qualified for the debate.","| Getty Everything you need to know about Trump and Clinton’s first 2016 presidential debate

When is the first general election presidential debate?"
Ahmad Khan Rahami is facing five attempted murder charges in a New Jersey court in connection with a shootout Monday morning. Prosecutors say Rahami isn't in federal custody so there is no legal obligation for the federal courts to get involved.,"Under the Radar Blog Archives Select Date… July, 2017 June, 2017 May, 2017 April, 2017 March, 2017 February, 2017 January, 2017 December, 2016 November, 2016 October, 2016 September, 2016 August, 2016

Ahmad Khan Rahami is taken into custody after a shootout with police Monday in Linden, N.J. | Nicolaus Czarnecki/Boston Herald via AP U.S. attorney sees no rush to arraign Rahami in federal court

Federal prosecutors are pushing back against a demand by defense lawyers that New York and New Jersey bombing suspect Ahmad Rahami be arraigned immediately on federal charges he is facing."
"Rep. Trent Franks says Ted Cruz should back Donald Trump. Cruz refused to endorse Trump earlier this year, but is under pressure to change his mind now. Cruz could face a primary challenge in 2018 from a fellow Republican.","Story highlights Ted Cruz refused to endorse Trump earlier this year, but is under pressure to change his mind now

Cruz could face a primary challenge in 2018 from a fellow Republican

Washington (CNN) Rep. Trent Franks backed Ted Cruz during the GOP presidential primary, but he now has a message for the Texas Republican: Get in line behind Donald Trump."
